"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"118","Bryczesy młodzieżowe HKM Starlight czarno-różowe","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny","208.00 PLN","208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN","https://www.pegazshop.pl/bryczesy-młodzieżowe-hkm-starlight-czarno-różowe-118.html","http://www.pegazshop.pl/98/bryczesy-młodzieżowe-hkm-starlight-czarno-różowe.jpg","Bryczesy młodzieżowe","HKM","4057052157158","92289139.1553","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny"
"119","Bryczesy młodzieżowe HKM Starlight granat-czarny","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny","208.00 PLN","208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN","https://www.pegazshop.pl/bryczesy-młodzieżowe-hkm-starlight-granat-czarny-119.html","http://www.pegazshop.pl/99/bryczesy-młodzieżowe-hkm-starlight-granat-czarny.jpg","Wyprzedaż","HKM","4057052156601","92286991.1553","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny"
"120","Bryczesy młodzieżowe HKM Starlight szary-róż","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny","208.00 PLN","208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN,208.00 PLN","https://www.pegazshop.pl/bryczesy-młodzieżowe-hkm-starlight-szary-róż-120.html","http://www.pegazshop.pl/100/bryczesy-młodzieżowe-hkm-starlight-szary-róż.jpg","Wyprzedaż","HKM","4057052157424","92289239.1553","Leginsy jeździeckie Star Light z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 65% bawełna, 30% ny"
"130","Bryczesy Pikeur Felina białe","Damskie bryczesy Felina marki Pikeur z kolekcji wiosna-lato 2012. Eleganckie model wykonany z wysokiej jakości elastycznego materiału. Posiadają pełen lej z imitacji skóry, który wspomaga utrzymanie się w siodle. Wyposażone w dwie otwarte kieszenie. Charakteryzują się małą srebrną kieszonką z prawej strony oraz aplikacją na lewym biodrze nad, którą znajduje się delikatny napis Pikeur.","745.00 PLN","521.50 PLN","https://www.pegazshop.pl/bryczesy-pikeur-felina-białe-130.html","http://www.pegazshop.pl/28576/bryczesy-pikeur-felina-białe.jpg,http://www.pegazshop.pl/28577/bryczesy-pikeur-felina-białe.jpg,http://www.pegazshop.pl/28578/bryczesy-pikeur-felina-białe.jpg,http://www.pegazshop.pl/28579/bryczesy-pikeur-felina-białe.jpg,http://www.pegazshop.pl/28580/bryczesy-pikeur-felina-białe.jpg,http://www.pegazshop.pl/28581/bryczesy-pikeur-felina-białe.jpg","Wyprzedaż","Pikeur","4047182598747","00707-FELINA 8233-M","Damskie bryczesy Felina marki Pikeur z kolekcji wiosna-lato 2012. Eleganckie model wykonany z wysokiej jakości elastycznego materiału. Posiadają pełen lej z imitacji skóry, który wspomaga utrzymanie się w siodle. Wyposażone w dwie otwarte kieszenie. Charakteryzują się małą srebrną kieszonką z prawej strony oraz aplikacją na lewym biodrze nad, którą znajduje się delikatny napis Pikeur."
"136","Bryczesy Pikeur Lavinia Full białe","Bryczesy damskie Lavinia firmy Pikeur. Komfortowe i oddychające. Uszyte z najwyższej jakości materiału.","459.00 PLN","399.00 PLN,459.00 PLN","https://www.pegazshop.pl/bryczesy-pikeur-lavinia-full-białe-136.html","http://www.pegazshop.pl/28586/bryczesy-pikeur-lavinia-full-białe.jpg,http://www.pegazshop.pl/28587/bryczesy-pikeur-lavinia-full-białe.jpg,http://www.pegazshop.pl/28588/bryczesy-pikeur-lavinia-full-białe.jpg,http://www.pegazshop.pl/28589/bryczesy-pikeur-lavinia-full-białe.jpg","Wyprzedaż","Pikeur","4047182248987","00716-LAVINIA 7743-34","Bryczesy damskie Lavinia firmy Pikeur. Komfortowe i oddychające. Uszyte z najwyższej jakości materiału."
"143","Bryczesy Pikeur Olympic Full białe","Bryczesy sportowe firmy Pikeur. Wykonane z odpornego na plamy i zabrudzenia materiału. Posiadają pełne siedzisko wykonane ze skórzanego panelu McCrown.","719.00 PLN","719.00 PLN","https://www.pegazshop.pl/bryczesy-pikeur-olympic-full-białe-143.html","http://www.pegazshop.pl/28599/bryczesy-pikeur-olympic-full-białe.jpg,http://www.pegazshop.pl/28600/bryczesy-pikeur-olympic-full-białe.jpg,http://www.pegazshop.pl/28601/bryczesy-pikeur-olympic-full-białe.jpg,http://www.pegazshop.pl/28602/bryczesy-pikeur-olympic-full-białe.jpg","Wyprzedaż","Pikeur","4047182516710","00738-OLYMPIC I 3133-34","Bryczesy sportowe firmy Pikeur. Wykonane z odpornego na plamy i zabrudzenia materiału. Posiadają pełne siedzisko wykonane ze skórzanego panelu McCrown."
"146","Buty gumowe Waldhausen Sparkle różowe z brokatem","Gumowe buty Sparkle firmy Waldhausen idealne dla dzieci i kobiet w deszczowe dni. Wygodne oraz praktyczne. Posiadają elastyczne wstawki oraz antypoślizgową podeszwę. Bardzo łatwe w pielęgnacji. Ozdobione brokatem.","80.00 PLN","68.00 PLN,68.00 PLN,68.00 PLN,68.00 PLN,68.00 PLN","https://www.pegazshop.pl/buty-gumowe-waldhausen-sparkle-różowe-z-brokatem-146.html","http://www.pegazshop.pl/111/buty-gumowe-waldhausen-sparkle-różowe-z-brokatem.jpg,http://www.pegazshop.pl/21532/buty-gumowe-waldhausen-sparkle-różowe-z-brokatem.jpg","Buty gumowe","Waldhausen","4057962025356","6187038-34","Gumowe buty Sparkle firmy Waldhausen idealne dla dzieci i kobiet w deszczowe dni. Wygodne oraz praktyczne. Posiadają elastyczne wstawki oraz antypoślizgową podeszwę. Bardzo łatwe w pielęgnacji. Ozdobione brokatem."
"148","Chapsy Waldhausen dziecięce czarne","Chapsy dziecięce firmy Waldhausen posiadają elastyczne wstawki  oraz wytrzymały zamek błyskawiczny. Świetnie dopasowują się do nogi. Możliwość prania w temperaturze 40 stopni.","89.00 PLN","89.00 PLN,89.00 PLN,89.00 PLN","https://www.pegazshop.pl/chapsy-waldhausen-dziecięce-czarne-148.html","http://www.pegazshop.pl/39602/chapsy-waldhausen-dziecięce-czarne.jpg,http://www.pegazshop.pl/39603/chapsy-waldhausen-dziecięce-czarne.jpg,http://www.pegazshop.pl/39604/chapsy-waldhausen-dziecięce-czarne.jpg,http://www.pegazshop.pl/39605/chapsy-waldhausen-dziecięce-czarne.jpg","Chapsy syntetyczne","Waldhausen","4043969158111","200001-KL","Chapsy dziecięce firmy Waldhausen posiadają elastyczne wstawki  oraz wytrzymały zamek błyskawiczny. Świetnie dopasowują się do nogi. Możliwość prania w temperaturze 40 stopni."
"159","Cylinder HKM z kuferkiem czarny","Cylinder firmy HKM to przepiękne nakrycie głowy wykonane w 100% z wełny, w komplecie z kuferkiem transportowym. Eleganckie nakrycie stosowane podczas pokazów ujeżdżeniowych.","189.00 PLN","189.00 PLN,189.00 PLN,189.00 PLN,189.00 PLN","https://www.pegazshop.pl/cylinder-hkm-z-kuferkiem-czarny-159.html","http://www.pegazshop.pl/37943/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37944/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37945/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37946/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37947/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37948/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37949/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37950/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37951/cylinder-hkm-z-kuferkiem-czarny.jpg,http://www.pegazshop.pl/37952/cylinder-hkm-z-kuferkiem-czarny.jpg","Cylindry","HKM","4000315464340","16399100.1054","Cylinder firmy HKM to przepiękne nakrycie głowy wykonane w 100% z wełny, w komplecie z kuferkiem transportowym. Eleganckie nakrycie stosowane podczas pokazów ujeżdżeniowych."
"166","Czapka Pikeur NG & j.fioletowa","Czapka marki Pikeur wykonana z dzianiny. Zakończona przyjemnym w dotyku pomponem. Idelanie sprawdzi się podczas chłodniejszych dni. Ozdobiona błyszczącym znakiem &.","115.00 PLN","115.00 PLN","https://www.pegazshop.pl/czapka-pikeur-ng-jfioletowa-166.html","http://www.pegazshop.pl/28621/czapka-pikeur-ng-jfioletowa.jpg","Wyprzedaż","Pikeur","4055377346462","00944-MUTZE 1394-57","Czapka marki Pikeur wykonana z dzianiny. Zakończona przyjemnym w dotyku pomponem. Idelanie sprawdzi się podczas chłodniejszych dni. Ozdobiona błyszczącym znakiem &."
"167","Czapka Pikeur NG & niebieska","Czapka marki Pikeur wykonana z dzianiny. Zakończona przyjemnym w dotyku pomponem. Idelanie sprawdzi się podczas chłodniejszych dni. Ozdobiona błyszczącym znakiem &.","115.00 PLN","115.00 PLN","https://www.pegazshop.pl/czapka-pikeur-ng-niebieska-167.html","http://www.pegazshop.pl/28623/czapka-pikeur-ng-niebieska.jpg,http://www.pegazshop.pl/28624/czapka-pikeur-ng-niebieska.jpg","Wyprzedaż","Pikeur","4055377346400","00945-MUTZE 1392-57","Czapka marki Pikeur wykonana z dzianiny. Zakończona przyjemnym w dotyku pomponem. Idelanie sprawdzi się podczas chłodniejszych dni. Ozdobiona błyszczącym znakiem &."
"169","Czapka termoaktywna Galla różowa","Czapka termoaktywna marki Galla wykonana z delikatnego i oddychającego materiału. Czapka ta wchłania pot i wysycha w 60 minut! Utrzymuje głowę w przyjemnym chłodzie, zapewnia suchość i wygodę. Do tego jest niezykle lekka.","50.41 PLN","50.41 PLN,50.41 PLN","https://www.pegazshop.pl/czapka-termoaktywna-galla-różowa-169.html","http://www.pegazshop.pl/26006/czapka-termoaktywna-galla-różowa.jpg,http://www.pegazshop.pl/26007/czapka-termoaktywna-galla-różowa.jpg,http://www.pegazshop.pl/26008/czapka-termoaktywna-galla-różowa.jpg","Czapki zimowe","","5901646927179","0004154 RÓŻ","Czapka termoaktywna marki Galla wykonana z delikatnego i oddychającego materiału. Czapka ta wchłania pot i wysycha w 60 minut! Utrzymuje głowę w przyjemnym chłodzie, zapewnia suchość i wygodę. Do tego jest niezykle lekka."
"170","Czapka uszatka Horze biała","Czapka ""uszatka"" marki Horze ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta.","59.00 PLN","59.00 PLN,59.00 PLN","https://www.pegazshop.pl/czapka-uszatka-horze-biała-170.html","http://www.pegazshop.pl/147/czapka-uszatka-horze-biała.jpg,http://www.pegazshop.pl/21547/czapka-uszatka-horze-biała.jpg","Czapki zimowe","Horze","6438076378954","31048-WH-M","Czapka ""uszatka"" marki Horze ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta."
"172","Czapka uszatka Pikeur brązowa","<p>Czapka ""uszatka"" marki Pikeur ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta.</p>","119.00 PLN","71.40 PLN,71.40 PLN","https://www.pegazshop.pl/czapka-uszatka-pikeur-brązowa-172.html","http://www.pegazshop.pl/28627/czapka-uszatka-pikeur-brązowa.jpg,http://www.pegazshop.pl/28628/czapka-uszatka-pikeur-brązowa.jpg,http://www.pegazshop.pl/28629/czapka-uszatka-pikeur-brązowa.jpg,http://www.pegazshop.pl/28630/czapka-uszatka-pikeur-brązowa.jpg,http://www.pegazshop.pl/28631/czapka-uszatka-pikeur-brązowa.jpg,http://www.pegazshop.pl/28632/czapka-uszatka-pikeur-brązowa.jpg","Czapki zimowe","Pikeur","4047182549589","00957-FLIEGERMUTZE 1761-55","<p>Czapka ""uszatka"" marki Pikeur ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta.</p>"
"173","Czapka uszatka Pikeur ecru","<p>Czapka ""uszatka"" marki Pikeur ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta.</p>","119.00 PLN","71.40 PLN,71.40 PLN","https://www.pegazshop.pl/czapka-uszatka-pikeur-ecru-173.html","http://www.pegazshop.pl/28633/czapka-uszatka-pikeur-ecru.jpg,http://www.pegazshop.pl/28634/czapka-uszatka-pikeur-ecru.jpg,http://www.pegazshop.pl/28635/czapka-uszatka-pikeur-ecru.jpg,http://www.pegazshop.pl/28636/czapka-uszatka-pikeur-ecru.jpg,http://www.pegazshop.pl/28637/czapka-uszatka-pikeur-ecru.jpg,http://www.pegazshop.pl/28638/czapka-uszatka-pikeur-ecru.jpg","Czapki zimowe","Pikeur","4047182553159","00958-FLIEGERMUTZE 1760-55","<p>Czapka ""uszatka"" marki Pikeur ocieplona od wewnątrz sztucznym futerkiem. Zapinana pod szyją. Ozdobiona logiem producenta.</p>"
"174","Czapsy dziecięce Flex czarne","Czapsy dziecięce Flex firmy Waldhausen posiadają elastyczne wstawki. Zapinane na wytrzymały zamek błyskawiczny. Łatwe w czyszczeniu, możliwość prania w temperaturze 30 stopni.","99.00 PLN","99.00 PLN,99.00 PLN,99.00 PLN","https://www.pegazshop.pl/czapsy-dziecięce-flex-czarne-174.html","http://www.pegazshop.pl/153/czapsy-dziecięce-flex-czarne.jpg,http://www.pegazshop.pl/154/czapsy-dziecięce-flex-czarne.jpg,http://www.pegazshop.pl/21816/czapsy-dziecięce-flex-czarne.jpg","Chapsy syntetyczne","Waldhausen","4043969355510","2140","Czapsy dziecięce Flex firmy Waldhausen posiadają elastyczne wstawki. Zapinane na wytrzymały zamek błyskawiczny. Łatwe w czyszczeniu, możliwość prania w temperaturze 30 stopni."
"175","Czapsy Elastic Glamour czarne","Czapsy Elastic Glamur firmy Waldhausen posiadają elastyczne wstawki, przez co świetnie dopasowują się do nogi. Zapinane na solidny zamek błyskawiczny wraz z zatrzaskiem. Ozdobione srebrną lamówką oraz ćwiekami. Łatwe w utrzymaniu, przez możliwość prania w temperaturze 40 stopni.","120.00 PLN","120.00 PLN","https://www.pegazshop.pl/czapsy-elastic-glamour-czarne-175.html","http://www.pegazshop.pl/155/czapsy-elastic-glamour-czarne.jpg,http://www.pegazshop.pl/156/czapsy-elastic-glamour-czarne.jpg,http://www.pegazshop.pl/14062/czapsy-elastic-glamour-czarne.jpg,http://www.pegazshop.pl/21552/czapsy-elastic-glamour-czarne.jpg","Chapsy syntetyczne","Waldhausen","4057962005549","2140601-M","Czapsy Elastic Glamur firmy Waldhausen posiadają elastyczne wstawki, przez co świetnie dopasowują się do nogi. Zapinane na solidny zamek błyskawiczny wraz z zatrzaskiem. Ozdobione srebrną lamówką oraz ćwiekami. Łatwe w utrzymaniu, przez możliwość prania w temperaturze 40 stopni."
"176","Czapsy Elegance ze wstawką czarne","Czapsy Elegance firmy Waldhausen wykonane z miękkiej skóry. Posiadają elastyczne wstawki. Zapinane na wytrzymały zamek wraz z zatrzaskiem. Ozdobione wysokim łukiem.","161.00 PLN","179.80 PLN,161.00 PLN,161.00 PLN,161.00 PLN","https://www.pegazshop.pl/czapsy-elegance-ze-wstawką-czarne-176.html","http://www.pegazshop.pl/157/czapsy-elegance-ze-wstawką-czarne.jpg,http://www.pegazshop.pl/14072/czapsy-elegance-ze-wstawką-czarne.jpg,http://www.pegazshop.pl/21553/czapsy-elegance-ze-wstawką-czarne.jpg","Czapsy skórzane licowe","Waldhausen","4043969224038","2140101-L","Czapsy Elegance firmy Waldhausen wykonane z miękkiej skóry. Posiadają elastyczne wstawki. Zapinane na wytrzymały zamek wraz z zatrzaskiem. Ozdobione wysokim łukiem."
"182","Czapsy HKM Special czarne","Czapsy Special firmy HKM chroniące łydki przed wszelkiego rodzaju obtarciami. Wykonane z wytrzymałego,  oddychającego materiału. Na wewnętrznej stronie naszyta antypoślizgowa imitacja skóry, natomiast strona zewnętrzna wyposażona w zamek. Mikrofibra zapew","119.00 PLN","119.00 PLN,119.00 PLN","https://www.pegazshop.pl/czapsy-hkm-special-czarne-182.html","http://www.pegazshop.pl/161/czapsy-hkm-special-czarne.jpg,http://www.pegazshop.pl/162/czapsy-hkm-special-czarne.jpg","Chapsy syntetyczne","HKM","4000315620654","62239195.0410","Czapsy Special firmy HKM chroniące łydki przed wszelkiego rodzaju obtarciami. Wykonane z wytrzymałego,  oddychającego materiału. Na wewnętrznej stronie naszyta antypoślizgowa imitacja skóry, natomiast strona zewnętrzna wyposażona w zamek. Mikrofibra zapew"
"183","Czapsy Horze skórzane czarne","Czapsy firmy Horze .Wykonane z syntetycznej skóry, bardzo łatwe w konserwacji. Materiał bardzo elastyczny,rozciągliwy.","259.00 PLN","259.00 PLN","https://www.pegazshop.pl/czapsy-horze-skórzane-czarne-183.html","http://www.pegazshop.pl/163/czapsy-horze-skórzane-czarne.jpg,http://www.pegazshop.pl/21555/czapsy-horze-skórzane-czarne.jpg","Czapsy skórzane licowe","Horze","6438076312811","37248-BL","Czapsy firmy Horze .Wykonane z syntetycznej skóry, bardzo łatwe w konserwacji. Materiał bardzo elastyczny,rozciągliwy."
"186","Frak damski Pikeur Davita czarny","Frak damski Davita marki Pikeur wykonany z elastycznego materiału. Elegancki frak stworzony dla kobiet. Zapinany na guziki, ozdobiony delikatnymi gwiazdkami na kieszeniach.","539.00 PLN","539.00 PLN,539.00 PLN","https://www.pegazshop.pl/frak-damski-pikeur-davita-czarny-186.html","http://www.pegazshop.pl/19926/frak-damski-pikeur-davita-czarny.jpg,http://www.pegazshop.pl/21558/frak-damski-pikeur-davita-czarny.jpg","Wyprzedaż","Pikeur","4055377167500","DAVITA 525-38","Frak damski Davita marki Pikeur wykonany z elastycznego materiału. Elegancki frak stworzony dla kobiet. Zapinany na guziki, ozdobiony delikatnymi gwiazdkami na kieszeniach."
"187","Frak damski Pikeur Galdina granatowy","Damski frak Galdina z kolekcji wiosna-lato 2015 od marki Pikeur. Klasyczny i elegancki frak stworzony dla kobiet. Wykonany z elastycznego materiału dzięki czemu dopasowuje się do ciała i nie krępuje ruchów. Dodatkowym atutem materiału jest fakt, że tkanina nie gniecie się. Frak zapinany na duże guziki. Kołnierz wykonany z miękkiej dzianiny w kontrastującym kolorze, podobnie jak lamówka przy zapinanych na suwak kieszeniach.","1799.00 PLN","1799.00 PLN,1799.00 PLN","https://www.pegazshop.pl/frak-damski-pikeur-galdina-granatowy-187.html","http://www.pegazshop.pl/28801/frak-damski-pikeur-galdina-granatowy.jpg,http://www.pegazshop.pl/28802/frak-damski-pikeur-galdina-granatowy.jpg,http://www.pegazshop.pl/28803/frak-damski-pikeur-galdina-granatowy.jpg","Wyprzedaż","Pikeur","4055377169016","02181-GALDINA 434-36","Damski frak Galdina z kolekcji wiosna-lato 2015 od marki Pikeur. Klasyczny i elegancki frak stworzony dla kobiet. Wykonany z elastycznego materiału dzięki czemu dopasowuje się do ciała i nie krępuje ruchów. Dodatkowym atutem materiału jest fakt, że tkanina nie gniecie się. Frak zapinany na duże guziki. Kołnierz wykonany z miękkiej dzianiny w kontrastującym kolorze, podobnie jak lamówka przy zapinanych na suwak kieszeniach."
"188","Frak damski Pikeur Radina czarny","Frak damski Radina z kolekcji Pikeur wiosna-lato 2014. Klasyczny frak stworzony dla kobiet, o świetnym kroju podkreślonym delikatnym szyciem i wykończeniem z satyny. Zapinany na trzy ozdobne kryształkowe guziki. Wykonany z elastycznego materiału o sprawia, że jest niewiarygodnie wygodny. Wyposażony w dwie kieszenie zakryte klapą, również wykończone satyną. Na jednej z nich znajduje się napis Pikeur stworzony z małych kryształków.","898.00 PLN","769.00 PLN,898.00 PLN","https://www.pegazshop.pl/frak-damski-pikeur-radina-czarny-188.html","http://www.pegazshop.pl/28804/frak-damski-pikeur-radina-czarny.jpg,http://www.pegazshop.pl/28805/frak-damski-pikeur-radina-czarny.jpg,http://www.pegazshop.pl/28806/frak-damski-pikeur-radina-czarny.jpg","Wyprzedaż","Pikeur","4047182797928","02183-RADINA 525-36","Frak damski Radina z kolekcji Pikeur wiosna-lato 2014. Klasyczny frak stworzony dla kobiet, o świetnym kroju podkreślonym delikatnym szyciem i wykończeniem z satyny. Zapinany na trzy ozdobne kryształkowe guziki. Wykonany z elastycznego materiału o sprawia, że jest niewiarygodnie wygodny. Wyposażony w dwie kieszenie zakryte klapą, również wykończone satyną. Na jednej z nich znajduje się napis Pikeur stworzony z małych kryształków."
